TSEA,1991/07/12,5283.000000,5352.000000,5281.000000,5327.000000,18600
TSEA,1991/07/13,5394.000000,5474.000000,5394.000000,5412.000000,20000
TSEA,1991/07/15,5462.000000,5474.000000,5282.000000,5283.000000,24600
TSEA,1991/07/16,5287.000000,5302.000000,5083.000000,5173.000000,26600
TSEA,1991/07/17,5214.000000,5225.000000,5125.000000,5225.000000,18500
TSEA,1991/07/18,5229.000000,5256.000000,5190.000000,5229.000000,17400
TSEA,1991/07/20,5262.000000,5271.000000,5148.000000,5148.000000,14900
TSEA,1991/07/22,5087.000000,5087.000000,4890.000000,4895.000000,23300
TSEA,1991/07/23,4860.000000,4913.000000,4797.000000,4822.000000,19900
TSEA,1991/07/24,4835.000000,5006.000000,4781.000000,5005.000000,23500
TSEA,1991/07/25,4976.000000,5088.000000,4941.000000,5054.000000,31700
TSEA,1991/07/26,5030.000000,5089.000000,4957.000000,4957.000000,26100
TSEA,1991/07/27,4951.000000,5140.000000,4951.000000,5140.000000,26900
TSEA,1991/07/29,5192.000000,5261.000000,5153.000000,5185.000000,42000
TSEA,1991/07/30,5195.000000,5227.000000,5160.000000,5227.000000,26900
TSEA,1991/07/31,5272.000000,5282.000000,5178.000000,5178.000000,29900
TSEA,1991/08/01,5172.000000,5202.000000,5129.000000,5141.000000,25600
TSEA,1991/08/02,5121.000000,5121.000000,5009.000000,5012.000000,23900
TSEA,1991/08/03,4983.000000,5060.000000,4906.000000,5060.000000,20500
TSEA,1991/08/05,5048.000000,5067.000000,4881.000000,4881.000000,23100
TSEA,1991/08/06,4879.000000,4933.000000,4842.000000,4887.000000,20300
TSEA,1991/08/07,4891.000000,4967.000000,4832.000000,4838.000000,20400
TSEA,1991/08/08,4847.000000,4884.000000,4775.000000,4866.000000,20100
TSEA,1991/08/09,4897.000000,5144.000000,4885.000000,5142.000000,38300
TSEA,1991/08/10,5148.000000,5247.000000,5124.000000,5207.000000,39000
TSEA,1991/08/12,5165.000000,5196.000000,5138.000000,5157.000000,28600
TSEA,1991/08/13,5184.000000,5230.000000,5097.000000,5104.000000,33700
TSEA,1991/08/14,5118.000000,5137.000000,5035.000000,5089.000000,26200
TSEA,1991/08/15,5070.000000,5076.000000,4967.000000,4967.000000,22900
TSEA,1991/08/16,4927.000000,4937.000000,4867.000000,4897.000000,19700
TSEA,1991/08/17,4859.000000,4883.000000,4837.000000,4848.000000,16400
TSEA,1991/08/19,4832.000000,4855.000000,4650.000000,4650.000000,22100
TSEA,1991/08/20,4431.000000,4431.000000,4335.000000,4410.000000,36600
TSEA,1991/08/21,4521.000000,4593.000000,4393.000000,4393.000000,32700
TSEA,1991/08/22,4619.000000,4690.000000,4619.000000,4690.000000,37500
TSEA,1991/08/23,4640.000000,4640.000000,4488.000000,4527.000000,26200
TSEA,1991/08/24,4527.000000,4572.000000,4497.000000,4526.000000,15100
TSEA,1991/08/26,4501.000000,4520.000000,4451.000000,4516.000000,13900
TSEA,1991/08/27,4530.000000,4540.000000,4411.000000,4411.000000,15200
TSEA,1991/08/28,4377.000000,4377.000000,4250.000000,4352.000000,19200
TSEA,1991/08/29,4378.000000,4391.000000,4320.000000,4358.000000,15200
TSEA,1991/08/30,4414.000000,4566.000000,4414.000000,4566.000000,26200
TSEA,1991/08/31,4536.000000,4608.000000,4505.000000,4543.000000,22000
TSEA,1991/09/02,4568.000000,4702.000000,4568.000000,4673.000000,27800
TSEA,1991/09/03,4689.000000,4724.000000,4609.000000,4625.000000,25900
TSEA,1991/09/04,4604.000000,4610.000000,4487.000000,4508.000000,23200
TSEA,1991/09/05,4485.000000,4535.000000,4464.000000,4515.000000,14700
TSEA,1991/09/06,4537.000000,4624.000000,4514.000000,4624.000000,16600
TSEA,1991/09/07,4663.000000,4741.000000,4649.000000,4709.000000,24100
TSEA,1991/09/09,4760.000000,4782.000000,4705.000000,4707.000000,29400
TSEA,1991/09/10,4731.000000,4731.000000,4665.000000,4722.000000,19800
TSEA,1991/09/11,4740.000000,4750.000000,4661.000000,4668.000000,18400
TSEA,1991/09/12,4661.000000,4681.000000,4624.000000,4663.000000,14000
TSEA,1991/09/13,4661.000000,4663.000000,4532.000000,4544.000000,17800
TSEA,1991/09/14,4515.000000,4548.000000,4498.000000,4534.000000,9800
TSEA,1991/09/16,4536.000000,4565.000000,4499.000000,4565.000000,9400
TSEA,1991/09/17,4571.000000,4584.000000,4531.000000,4532.000000,10300
TSEA,1991/09/18,4534.000000,4668.000000,4534.000000,4639.000000,18900
TSEA,1991/09/19,4628.000000,4654.000000,4589.000000,4593.000000,12800
TSEA,1991/09/20,4631.000000,4690.000000,4631.000000,4653.000000,17800
TSEA,1991/09/21,4738.000000,4769.000000,4730.000000,4741.000000,21900
TSEA,1991/09/24,4769.000000,4826.000000,4740.000000,4814.000000,23900
TSEA,1991/09/25,4810.000000,4842.000000,4786.000000,4790.000000,22400
TSEA,1991/09/26,4840.000000,4900.000000,4832.000000,4842.000000,32400
TSEA,1991/09/27,4821.000000,4851.000000,4796.000000,4851.000000,18900
TSEA,1991/09/30,4892.000000,4914.000000,4862.000000,4867.000000,19800
TSEA,1991/10/01,4865.000000,4865.000000,4821.000000,4858.000000,13700
TSEA,1991/10/02,4879.000000,4903.000000,4826.000000,4830.000000,15500
TSEA,1991/10/03,4783.000000,4783.000000,4722.000000,4726.000000,15600
TSEA,1991/10/04,4713.000000,4753.000000,4710.000000,4742.000000,11700
TSEA,1991/10/05,4755.000000,4796.000000,4746.000000,4796.000000,9500
TSEA,1991/10/07,4809.000000,4828.000000,4805.000000,4817.000000,13100
TSEA,1991/10/08,4829.000000,4846.000000,4795.000000,4846.000000,13300
TSEA,1991/10/09,4906.000000,4925.000000,4825.000000,4825.000000,23400
TSEA,1991/10/11,4881.000000,4882.000000,4806.000000,4813.000000,12300
TSEA,1991/10/12,4796.000000,4823.000000,4782.000000,4823.000000,8200
TSEA,1991/10/14,4666.000000,4681.000000,4543.000000,4554.000000,25100
TSEA,1991/10/15,4556.000000,4587.000000,4526.000000,4568.000000,11700
TSEA,1991/10/16,4553.000000,4553.000000,4293.000000,4309.000000,20400
TSEA,1991/10/17,4265.000000,4327.000000,4189.000000,4304.000000,18000
TSEA,1991/10/18,4305.000000,4334.000000,4273.000000,4334.000000,11200
TSEA,1991/10/19,4366.000000,4403.000000,4366.000000,4391.000000,12600
TSEA,1991/10/21,4377.000000,4396.000000,4277.000000,4296.000000,13700
TSEA,1991/10/22,4170.000000,4170.000000,4032.000000,4088.000000,20900
TSEA,1991/10/23,4108.000000,4146.000000,4102.000000,4135.000000,12100
TSEA,1991/10/24,4133.000000,4253.000000,4095.000000,4253.000000,15500
TSEA,1991/10/28,4316.000000,4401.000000,4308.000000,4381.000000,20400
TSEA,1991/10/29,4378.000000,4404.000000,4342.000000,4364.000000,18100
TSEA,1991/10/30,4399.000000,4436.000000,4353.000000,4389.000000,20200
TSEA,1991/11/01,4376.000000,4381.000000,4326.000000,4332.000000,14800
TSEA,1991/11/02,4302.000000,4304.000000,4227.000000,4299.000000,15200
TSEA,1991/11/04,4287.000000,4323.000000,4259.000000,4278.000000,13900
TSEA,1991/11/05,4342.000000,4424.000000,4342.000000,4423.000000,23800
TSEA,1991/11/06,4448.000000,4486.000000,4430.000000,4430.000000,29600
TSEA,1991/11/07,4457.000000,4542.000000,4422.000000,4424.000000,28600
TSEA,1991/11/08,4453.000000,4468.000000,4400.000000,4439.000000,18600
TSEA,1991/11/09,4466.000000,4516.000000,4459.000000,4495.000000,18800
TSEA,1991/11/11,4534.000000,4553.000000,4473.000000,4491.000000,23600
TSEA,1991/11/13,4488.000000,4507.000000,4452.000000,4469.000000,16000
TSEA,1991/11/14,4459.000000,4499.000000,4438.000000,4491.000000,15400
TSEA,1991/11/15,4525.000000,4548.000000,4492.000000,4511.000000,24500
TSEA,1991/11/16,4414.000000,4448.000000,4388.000000,4442.000000,19400
TSEA,1991/11/18,4439.000000,4446.000000,4381.000000,4420.000000,20400
TSEA,1991/11/19,4462.000000,4487.000000,4432.000000,4480.000000,21400
TSEA,1991/11/20,4448.000000,4481.000000,4443.000000,4478.000000,17400
TSEA,1991/11/21,4504.000000,4545.000000,4496.000000,4496.000000,26000
TSEA,1991/11/22,4516.000000,4543.000000,4499.000000,4543.000000,24200
TSEA,1991/11/23,4574.000000,4582.000000,4505.000000,4505.000000,26900
TSEA,1991/11/25,4518.000000,4534.000000,4492.000000,4534.000000,22300
TSEA,1991/11/26,4544.000000,4559.000000,4520.000000,4529.000000,27600
TSEA,1991/11/27,4543.000000,4558.000000,4469.000000,4471.000000,24900
TSEA,1991/11/28,4466.000000,4470.000000,4424.000000,4453.000000,18600
TSEA,1991/11/29,4463.000000,4463.000000,4379.000000,4391.000000,18900
TSEA,1991/11/30,4381.000000,4403.000000,4372.000000,4378.000000,12500
TSEA,1991/12/02,4385.000000,4403.000000,4323.000000,4355.000000,17000
TSEA,1991/12/03,4392.000000,4405.000000,4332.000000,4343.000000,15800
TSEA,1991/12/04,4354.000000,4378.000000,4339.000000,4378.000000,12300
TSEA,1991/12/05,4362.000000,4364.000000,4331.000000,4340.000000,13500
TSEA,1991/12/06,4323.000000,4399.000000,4310.000000,4399.000000,17800
TSEA,1991/12/07,4412.000000,4505.000000,4395.000000,4501.000000,24600
TSEA,1991/12/09,4529.000000,4593.000000,4468.000000,4473.000000,37700
TSEA,1991/12/10,4487.000000,4501.000000,4428.000000,4455.000000,21200
TSEA,1991/12/11,4443.000000,4468.000000,4382.000000,4401.000000,19000
TSEA,1991/12/12,4435.000000,4477.000000,4421.000000,4439.000000,17500
TSEA,1991/12/13,4489.000000,4496.000000,4408.000000,4417.000000,17200
TSEA,1991/12/14,4445.000000,4445.000000,4387.000000,4399.000000,13200
TSEA,1991/12/16,4394.000000,4429.000000,4379.000000,4391.000000,15000
TSEA,1991/12/17,4418.000000,4440.000000,4392.000000,4400.000000,16300
TSEA,1991/12/18,4419.000000,4457.000000,4392.000000,4457.000000,18700
TSEA,1991/12/19,4491.000000,4504.000000,4454.000000,4466.000000,22100
TSEA,1991/12/20,4487.000000,4487.000000,4430.000000,4448.000000,19500
TSEA,1991/12/23,4539.000000,4539.000000,4459.000000,4459.000000,24500
TSEA,1991/12/24,4490.000000,4490.000000,4432.000000,4449.000000,17800
TSEA,1991/12/26,4465.000000,4530.000000,4454.000000,4529.000000,25900
TSEA,1991/12/27,4548.000000,4568.000000,4523.000000,4540.000000,29100
TSEA,1991/12/28,4570.000000,4608.000000,4570.000000,4600.000000,25100
TSEA,1992/01/04,4640.000000,4671.000000,4610.000000,4612.000000,25600
TSEA,1992/01/06,4629.000000,4702.000000,4629.000000,4692.000000,33800
TSEA,1992/01/07,4706.000000,4744.000000,4690.000000,4718.000000,35100
TSEA,1992/01/08,4743.000000,4781.000000,4724.000000,4772.000000,42200
TSEA,1992/01/09,4774.000000,4813.000000,4755.000000,4803.000000,38300
TSEA,1992/01/10,4815.000000,4852.000000,4777.000000,4782.000000,42300
TSEA,1992/01/11,4797.000000,4871.000000,4782.000000,4856.000000,31400
TSEA,1992/01/13,4892.000000,4926.000000,4849.000000,4904.000000,54200
TSEA,1992/01/14,4918.000000,4960.000000,4918.000000,4947.000000,45200
TSEA,1992/01/15,4987.000000,5010.000000,4906.000000,4939.000000,48700
TSEA,1992/01/16,4967.000000,5022.000000,4931.000000,5022.000000,49300
TSEA,1992/01/17,5056.000000,5087.000000,5035.000000,5045.000000,53100
TSEA,1992/01/18,5021.000000,5021.000000,4956.000000,4964.000000,33700
TSEA,1992/01/20,4987.000000,5102.000000,4987.000000,5102.000000,53300
TSEA,1992/01/21,5140.000000,5189.000000,5115.000000,5135.000000,62800
TSEA,1992/01/22,5153.000000,5225.000000,5129.000000,5131.000000,62800
TSEA,1992/01/23,5137.000000,5178.000000,5087.000000,5122.000000,54400
TSEA,1992/01/24,5169.000000,5243.000000,5167.000000,5243.000000,54600
TSEA,1992/01/25,5284.000000,5333.000000,5267.000000,5298.000000,55600
TSEA,1992/01/27,5338.000000,5350.000000,5302.000000,5341.000000,60800
TSEA,1992/01/28,5349.000000,5368.000000,5307.000000,5312.000000,49700
TSEA,1992/01/29,5349.000000,5411.000000,5349.000000,5390.000000,53000
TSEA,1992/01/30,5425.000000,5459.000000,5391.000000,5391.000000,56500
TSEA,1992/02/07,5373.000000,5392.000000,5237.000000,5237.000000,38200
TSEA,1992/02/08,5242.000000,5302.000000,5216.000000,5217.000000,37100
TSEA,1992/02/10,5245.000000,5290.000000,5204.000000,5204.000000,51000
TSEA,1992/02/11,5217.000000,5245.000000,5049.000000,5072.000000,47400
TSEA,1992/02/12,5088.000000,5112.000000,5042.000000,5061.000000,32800
TSEA,1992/02/13,5098.000000,5117.000000,5036.000000,5088.000000,29600
TSEA,1992/02/14,5122.000000,5125.000000,5017.000000,5023.000000,26900
TSEA,1992/02/15,4988.000000,5027.000000,4956.000000,5026.000000,21900
TSEA,1992/02/17,5021.000000,5028.000000,4857.000000,4859.000000,32200
TSEA,1992/02/18,4835.000000,4863.000000,4766.000000,4766.000000,29600
TSEA,1992/02/19,4781.000000,4840.000000,4766.000000,4839.000000,24700
TSEA,1992/02/20,4900.000000,5029.000000,4888.000000,4995.000000,40800
TSEA,1992/02/21,5017.000000,5038.000000,4945.000000,4950.000000,40100
TSEA,1992/02/22,4981.000000,5074.000000,4981.000000,5074.000000,39700
TSEA,1992/02/24,5136.000000,5146.000000,5060.000000,5070.000000,58900
TSEA,1992/02/25,5079.000000,5091.000000,4987.000000,4987.000000,42700
TSEA,1992/02/26,4970.000000,5010.000000,4921.000000,4951.000000,36800
TSEA,1992/02/27,5005.000000,5072.000000,4983.000000,5019.000000,37400
TSEA,1992/02/28,5024.000000,5055.000000,4991.000000,5031.000000,27800
TSEA,1992/02/29,5070.000000,5142.000000,5070.000000,5142.000000,37000
TSEA,1992/03/02,5173.000000,5173.000000,5116.000000,5144.000000,39100
TSEA,1992/03/03,5137.000000,5137.000000,5054.000000,5056.000000,32900
TSEA,1992/03/04,5073.000000,5100.000000,5032.000000,5066.000000,25100
TSEA,1992/03/05,5092.000000,5092.000000,5033.000000,5033.000000,23700
TSEA,1992/03/06,5024.000000,5025.000000,4980.000000,4988.000000,23000
TSEA,1992/03/07,4988.000000,5015.000000,4974.000000,4986.000000,17900
TSEA,1992/03/09,4975.000000,4975.000000,4898.000000,4923.000000,24400
TSEA,1992/03/10,4917.000000,4951.000000,4917.000000,4926.000000,17200
TSEA,1992/03/11,4935.000000,4965.000000,4907.000000,4965.000000,19400
TSEA,1992/03/12,4984.000000,5024.000000,4979.000000,4984.000000,31200
TSEA,1992/03/13,5009.000000,5039.000000,4998.000000,5030.000000,25700
TSEA,1992/03/14,5068.000000,5086.000000,5024.000000,5029.000000,34000
TSEA,1992/03/16,5018.000000,5044.000000,4993.000000,5012.000000,26400
TSEA,1992/03/17,5009.000000,5009.000000,4863.000000,4890.000000,29300
TSEA,1992/03/18,4863.000000,4863.000000,4818.000000,4851.000000,24300
TSEA,1992/03/19,4853.000000,4870.000000,4803.000000,4810.000000,19700
TSEA,1992/03/20,4806.000000,4830.000000,4784.000000,4818.000000,17100
TSEA,1992/03/21,4833.000000,4833.000000,4745.000000,4745.000000,14100
TSEA,1992/03/23,4722.000000,4733.000000,4679.000000,4685.000000,17200
TSEA,1992/03/24,4703.000000,4790.000000,4690.000000,4790.000000,20500
TSEA,1992/03/25,4778.000000,4778.000000,4717.000000,4721.000000,17000
TSEA,1992/03/26,4731.000000,4809.000000,4731.000000,4792.000000,20300
TSEA,1992/03/27,4802.000000,4843.000000,4795.000000,4817.000000,23500
TSEA,1992/03/28,4831.000000,4846.000000,4805.000000,4833.000000,17400
TSEA,1992/03/31,4851.000000,4858.000000,4800.000000,4800.000000,16900
TSEA,1992/04/01,4806.000000,4806.000000,4660.000000,4676.000000,24500
TSEA,1992/04/02,4664.000000,4733.000000,4635.000000,4733.000000,15400
TSEA,1992/04/06,4710.000000,4710.000000,4644.000000,4652.000000,11800
TSEA,1992/04/07,4642.000000,4672.000000,4606.000000,4613.000000,12300
TSEA,1992/04/08,4569.000000,4569.000000,4519.000000,4552.000000,16900
TSEA,1992/04/09,4538.000000,4573.000000,4527.000000,4528.000000,14800
TSEA,1992/04/10,4543.000000,4593.000000,4543.000000,4563.000000,16300
TSEA,1992/04/11,4599.000000,4599.000000,4481.000000,4487.000000,13200
TSEA,1992/04/13,4475.000000,4476.000000,4404.000000,4405.000000,18900
TSEA,1992/04/14,4408.000000,4461.000000,4382.000000,4461.000000,17500
TSEA,1992/04/15,4475.000000,4495.000000,4433.000000,4439.000000,15000
TSEA,1992/04/16,4468.000000,4538.000000,4468.000000,4538.000000,18600
TSEA,1992/04/17,4526.000000,4526.000000,4492.000000,4503.000000,14300
TSEA,1992/04/18,4504.000000,4532.000000,4485.000000,4527.000000,11700
TSEA,1992/04/20,4534.000000,4547.000000,4510.000000,4547.000000,11600
TSEA,1992/04/21,4514.000000,4556.000000,4503.000000,4556.000000,16100
TSEA,1992/04/22,4536.000000,4547.000000,4499.000000,4505.000000,14300
TSEA,1992/04/23,4484.000000,4497.000000,4463.000000,4470.000000,12600
TSEA,1992/04/24,4517.000000,4536.000000,4474.000000,4480.000000,14200
TSEA,1992/04/25,4465.000000,4465.000000,4408.000000,4441.000000,11700
TSEA,1992/04/27,4455.000000,4486.000000,4443.000000,4486.000000,14400
TSEA,1992/04/28,4493.000000,4546.000000,4492.000000,4523.000000,24300
TSEA,1992/04/29,4532.000000,4557.000000,4499.000000,4513.000000,21400
TSEA,1992/04/30,4503.000000,4518.000000,4482.000000,4496.000000,15900
TSEA,1992/05/01,4504.000000,4545.000000,4504.000000,4545.000000,19300
TSEA,1992/05/02,4574.000000,4614.000000,4530.000000,4532.000000,25400
TSEA,1992/05/04,4546.000000,4553.000000,4522.000000,4539.000000,17300
TSEA,1992/05/05,4558.000000,4571.000000,4533.000000,4536.000000,16700
TSEA,1992/05/06,4540.000000,4540.000000,4470.000000,4482.000000,17600
TSEA,1992/05/07,4481.000000,4487.000000,4464.000000,4481.000000,10800
TSEA,1992/05/08,4494.000000,4502.000000,4454.000000,4462.000000,11700
TSEA,1992/05/09,4455.000000,4455.000000,4426.000000,4428.000000,10000
TSEA,1992/05/11,4373.000000,4373.000000,4267.000000,4268.000000,17800
TSEA,1992/05/12,4267.000000,4295.000000,4253.000000,4289.000000,13200
TSEA,1992/05/13,4288.000000,4329.000000,4279.000000,4326.000000,16600
TSEA,1992/05/14,4327.000000,4359.000000,4298.000000,4300.000000,20800
TSEA,1992/05/15,4297.000000,4327.000000,4282.000000,4292.000000,17800
TSEA,1992/05/16,4294.000000,4362.000000,4291.000000,4356.000000,15100
TSEA,1992/05/18,4385.000000,4437.000000,4382.000000,4437.000000,22600
TSEA,1992/05/19,4459.000000,4513.000000,4447.000000,4500.000000,26500
TSEA,1992/05/20,4523.000000,4564.000000,4505.000000,4560.000000,30000
TSEA,1992/05/21,4576.000000,4607.000000,4559.000000,4563.000000,35800
TSEA,1992/05/22,4576.000000,4623.000000,4547.000000,4623.000000,32300
TSEA,1992/05/23,4659.000000,4675.000000,4629.000000,4637.000000,33100
TSEA,1992/05/25,4642.000000,4659.000000,4602.000000,4634.000000,33900
TSEA,1992/05/26,4628.000000,4640.000000,4540.000000,4540.000000,30100
TSEA,1992/05/27,4552.000000,4572.000000,4534.000000,4541.000000,22000
TSEA,1992/05/28,4538.000000,4559.000000,4494.000000,4501.000000,21900
TSEA,1992/05/29,4504.000000,4519.000000,4484.000000,4519.000000,17600
TSEA,1992/05/30,4530.000000,4530.000000,4493.000000,4496.000000,16600
TSEA,1992/06/01,4493.000000,4503.000000,4452.000000,4456.000000,16600
TSEA,1992/06/02,4449.000000,4470.000000,4439.000000,4468.000000,18100
TSEA,1992/06/03,4499.000000,4583.000000,4499.000000,4583.000000,28200
TSEA,1992/06/04,4608.000000,4626.000000,4581.000000,4586.000000,32300
TSEA,1992/06/08,4621.000000,4623.000000,4557.000000,4565.000000,25400
TSEA,1992/06/09,4546.000000,4552.000000,4516.000000,4526.000000,20600
TSEA,1992/06/10,4516.000000,4633.000000,4516.000000,4633.000000,28400
TSEA,1992/06/11,4652.000000,4654.000000,4587.000000,4597.000000,38400
TSEA,1992/06/12,4625.000000,4700.000000,4625.000000,4681.000000,41800
TSEA,1992/06/13,4722.000000,4725.000000,4672.000000,4676.000000,46300
TSEA,1992/06/15,4710.000000,4727.000000,4668.000000,4672.000000,38500
TSEA,1992/06/16,4690.000000,4695.000000,4635.000000,4637.000000,38600
TSEA,1992/06/17,4666.000000,4703.000000,4597.000000,4603.000000,36700
TSEA,1992/06/18,4610.000000,4629.000000,4569.000000,4628.000000,28000
TSEA,1992/06/19,4633.000000,4643.000000,4587.000000,4587.000000,28600
TSEA,1992/06/20,4604.000000,4637.000000,4604.000000,4618.000000,24700
TSEA,1992/06/22,4649.000000,4718.000000,4649.000000,4697.000000,49200
TSEA,1992/06/23,4741.000000,4772.000000,4660.000000,4690.000000,61500
TSEA,1992/06/24,4726.000000,4746.000000,4654.000000,4655.000000,41200
TSEA,1992/06/25,4661.000000,4661.000000,4563.000000,4565.000000,35600
TSEA,1992/06/26,4575.000000,4591.000000,4451.000000,4501.000000,36100
TSEA,1992/06/27,4524.000000,4524.000000,4473.000000,4496.000000,21500
TSEA,1992/06/29,4505.000000,4507.000000,4462.000000,4467.000000,21000
TSEA,1992/06/30,4494.000000,4523.000000,4488.000000,4523.000000,18400
TSEA,1992/07/02,4476.000000,4492.000000,4444.000000,4454.000000,21300
TSEA,1992/07/03,4467.000000,4475.000000,4432.000000,4455.000000,17700
TSEA,1992/07/04,4482.000000,4498.000000,4467.000000,4489.000000,16400
TSEA,1992/07/06,4525.000000,4535.000000,4507.000000,4511.000000,28700
TSEA,1992/07/07,4524.000000,4524.000000,4428.000000,4432.000000,25700
TSEA,1992/07/08,4405.000000,4405.000000,4319.000000,4329.000000,26900
TSEA,1992/07/09,4347.000000,4363.000000,4307.000000,4337.000000,19100
TSEA,1992/07/10,4343.000000,4343.000000,4293.000000,4316.000000,16900
TSEA,1992/07/11,4333.000000,4384.000000,4318.000000,4384.000000,15600
TSEA,1992/07/13,4380.000000,4380.000000,4310.000000,4312.000000,19700
TSEA,1992/07/14,4308.000000,4329.000000,4298.000000,4307.000000,17200
TSEA,1992/07/15,4326.000000,4352.000000,4321.000000,4352.000000,19300
TSEA,1992/07/16,4365.000000,4371.000000,4344.000000,4349.000000,22400
TSEA,1992/07/17,4360.000000,4360.000000,4281.000000,4282.000000,21400
TSEA,1992/07/18,4274.000000,4288.000000,4238.000000,4248.000000,16400
TSEA,1992/07/20,4243.000000,4263.000000,4144.000000,4147.000000,22800
TSEA,1992/07/21,4137.000000,4181.000000,4071.000000,4159.000000,23700
TSEA,1992/07/22,4166.000000,4178.000000,4146.000000,4154.000000,18500
TSEA,1992/07/23,4111.000000,4111.000000,3954.000000,3978.000000,30300
TSEA,1992/07/24,4002.000000,4037.000000,3927.000000,4022.000000,26000
TSEA,1992/07/25,3990.000000,4039.000000,3957.000000,4018.000000,17500
TSEA,1992/07/27,4062.000000,4079.000000,4007.000000,4008.000000,23900
TSEA,1992/07/28,3996.000000,4011.000000,3954.000000,3959.000000,22000
TSEA,1992/07/29,3970.000000,3980.000000,3925.000000,3947.000000,21400
TSEA,1992/07/30,3975.000000,4039.000000,3975.000000,4029.000000,21500
TSEA,1992/07/31,4050.000000,4119.000000,4050.000000,4108.000000,28900
TSEA,1992/08/01,4131.000000,4155.000000,4096.000000,4101.000000,22600
TSEA,1992/08/03,4116.000000,4117.000000,4066.000000,4072.000000,18000
TSEA,1992/08/04,4086.000000,4091.000000,4061.000000,4088.000000,16500
TSEA,1992/08/05,4110.000000,4142.000000,4110.000000,4134.000000,20700
TSEA,1992/08/06,4161.000000,4167.000000,4106.000000,4122.000000,20700
TSEA,1992/08/07,4115.000000,4115.000000,4080.000000,4082.000000,19200
TSEA,1992/08/08,4072.000000,4072.000000,4025.000000,4030.000000,15900
TSEA,1992/08/10,4013.000000,4013.000000,3949.000000,3951.000000,19000
TSEA,1992/08/11,3940.000000,3970.000000,3940.000000,3958.000000,17600
TSEA,1992/08/12,3948.000000,3948.000000,3889.000000,3901.000000,21000
TSEA,1992/08/13,3887.000000,3922.000000,3879.000000,3893.000000,17500
TSEA,1992/08/14,3900.000000,3922.000000,3900.000000,3914.000000,18000
TSEA,1992/08/15,3934.000000,3952.000000,3924.000000,3926.000000,14200
TSEA,1992/08/17,3903.000000,3903.000000,3766.000000,3784.000000,21400
TSEA,1992/08/18,3766.000000,3798.000000,3735.000000,3772.000000,17200
TSEA,1992/08/19,3759.000000,3759.000000,3726.000000,3733.000000,17800
TSEA,1992/08/20,3666.000000,3796.000000,3629.000000,3733.000000,22400
TSEA,1992/08/21,3750.000000,3866.000000,3750.000000,3866.000000,25800
TSEA,1992/08/22,3873.000000,3919.000000,3822.000000,3822.000000,23400
TSEA,1992/08/24,3835.000000,3861.000000,3829.000000,3850.000000,19100
TSEA,1992/08/25,3835.000000,3861.000000,3829.000000,3850.000000,19100
TSEA,1992/08/26,3811.000000,3829.000000,3777.000000,3793.000000,18700
TSEA,1992/08/27,3818.000000,3845.000000,3798.000000,3800.000000,19300
TSEA,1992/08/28,3809.000000,3852.000000,3772.000000,3852.000000,18600
TSEA,1992/08/31,3898.000000,3960.000000,3898.000000,3946.000000,29500
TSEA,1992/09/01,3950.000000,3966.000000,3930.000000,3960.000000,25500
TSEA,1992/09/02,3979.000000,3986.000000,3924.000000,3933.000000,24300
TSEA,1992/09/03,3962.000000,3986.000000,3871.000000,3888.000000,28600
TSEA,1992/09/07,3943.000000,3943.000000,3845.000000,3852.000000,23800
TSEA,1992/09/08,3841.000000,3841.000000,3753.000000,3758.000000,21000
TSEA,1992/09/09,3753.000000,3771.000000,3731.000000,3770.000000,16300
TSEA,1992/09/10,3767.000000,3785.000000,3750.000000,3785.000000,15700
TSEA,1992/09/14,3711.000000,3718.000000,3670.000000,3685.000000,17400
TSEA,1992/09/15,3688.000000,3718.000000,3634.000000,3716.000000,18200
TSEA,1992/09/16,3702.000000,3705.000000,3664.000000,3664.000000,13700
TSEA,1992/09/17,3511.000000,3511.000000,3436.000000,3441.000000,18800
TSEA,1992/09/18,3339.000000,3451.000000,3318.000000,3437.000000,16600
TSEA,1992/09/19,3456.000000,3585.000000,3456.000000,3569.000000,23900
TSEA,1992/09/21,3501.000000,3509.000000,3438.000000,3481.000000,16100
TSEA,1992/09/22,3457.000000,3551.000000,3457.000000,3524.000000,13900
TSEA,1992/09/23,3507.000000,3567.000000,3499.000000,3529.000000,14600
TSEA,1992/09/24,3522.000000,3541.000000,3493.000000,3540.000000,9700
TSEA,1992/09/25,3534.000000,3534.000000,3471.000000,3472.000000,10300
TSEA,1992/09/26,3444.000000,3444.000000,3306.000000,3351.000000,12700
TSEA,1992/09/29,3359.000000,3397.000000,3317.000000,3397.000000,10800
TSEA,1992/09/30,3423.000000,3524.000000,3423.000000,3524.000000,15700
TSEA,1992/10/01,3541.000000,3604.000000,3502.000000,3584.000000,21600
TSEA,1992/10/02,3607.000000,3719.000000,3595.000000,3717.000000,28100
TSEA,1992/10/03,3730.000000,3749.000000,3683.000000,3704.000000,22000
TSEA,1992/10/05,3706.000000,3777.000000,3701.000000,3720.000000,24800
TSEA,1992/10/06,3653.000000,3653.000000,3562.000000,3562.000000,17200
TSEA,1992/10/07,3559.000000,3625.000000,3559.000000,3592.000000,13000
TSEA,1992/10/08,3645.000000,3694.000000,3600.000000,3688.000000,21100
TSEA,1992/10/09,3684.000000,3684.000000,3615.000000,3622.000000,17300
