TSEA,2018/05/21 12:58,10970.559570,10973.540039,10968.500000,10973.339844,387
TSEA,2018/05/21 12:59,10969.080078,10976.480469,10966.769531,10973.059570,322
TSEA,2018/05/21 13:00,10973.379883,10975.990234,10968.639648,10973.219727,357
TSEA,2018/05/21 13:01,10969.169922,10975.870117,10969.169922,10972.160156,572
TSEA,2018/05/21 13:02,10971.839844,10977.469727,10968.870117,10968.870117,362
TSEA,2018/05/21 13:03,10968.129883,10975.219727,10968.129883,10973.849609,292
TSEA,2018/05/21 13:04,10970.459961,10975.230469,10968.620117,10968.620117,390
TSEA,2018/05/21 13:05,10970.519531,10972.320313,10968.519531,10970.769531,374
TSEA,2018/05/21 13:06,10974.839844,10974.839844,10970.889648,10972.830078,655
TSEA,2018/05/21 13:07,10977.500000,10979.099609,10972.759766,10973.730469,339
TSEA,2018/05/21 13:08,10973.009766,10977.450195,10972.559570,10975.320313,384
TSEA,2018/05/21 13:09,10974.559570,10978.650391,10971.339844,10971.339844,374
TSEA,2018/05/21 13:10,10978.169922,10978.250000,10971.929688,10972.500000,337
TSEA,2018/05/21 13:11,10974.209961,10975.620117,10969.030273,10974.179688,492
TSEA,2018/05/21 13:12,10973.929688,10978.209961,10971.030273,10971.730469,381
TSEA,2018/05/21 13:13,10970.900391,10978.910156,10970.900391,10972.490234,422
TSEA,2018/05/21 13:14,10976.610352,10976.610352,10971.120117,10973.700195,343
TSEA,2018/05/21 13:15,10970.790039,10977.009766,10970.110352,10973.459961,368
TSEA,2018/05/21 13:16,10970.179688,10972.549805,10965.980469,10968.929688,766
TSEA,2018/05/21 13:17,10968.320313,10974.150391,10966.360352,10966.360352,424
TSEA,2018/05/21 13:18,10970.879883,10973.809570,10964.290039,10968.440430,432
TSEA,2018/05/21 13:19,10967.900391,10970.480469,10961.870117,10965.629883,667
TSEA,2018/05/21 13:20,10960.980469,10964.530273,10960.910156,10964.070313,500
TSEA,2018/05/21 13:21,10960.410156,10965.940430,10960.290039,10963.790039,664
TSEA,2018/05/21 13:22,10961.160156,10969.209961,10961.089844,10969.209961,502
TSEA,2018/05/21 13:23,10961.940430,10966.629883,10961.259766,10963.309570,489
TSEA,2018/05/21 13:24,10961.839844,10968.639648,10959.349609,10963.030273,706
TSEA,2018/05/21 13:25,10960.490234,10968.299805,10960.490234,10966.900391,748
TSEA,2018/05/21 13:26,10965.959961,10965.959961,10965.959961,10965.959961,45
TSEA,2018/05/21 13:27,10965.959961,10965.959961,10965.959961,10965.959961,0
TSEA,2018/05/21 13:28,10965.959961,10965.959961,10965.959961,10965.959961,0
TSEA,2018/05/21 13:29,10965.959961,10965.959961,10965.959961,10965.959961,0
TSEA,2018/05/21 13:30,10965.940430,10966.200195,10965.940430,10966.200195,6897
TSEA,2018/05/22 09:01,10986.769531,11011.839844,10986.769531,11011.839844,5138
TSEA,2018/05/22 09:02,11013.389648,11013.389648,11005.969727,11008.679688,2153
TSEA,2018/05/22 09:03,11008.250000,11010.980469,11007.830078,11010.980469,1923
TSEA,2018/05/22 09:04,11012.570313,11012.570313,11007.280273,11007.370117,1713
TSEA,2018/05/22 09:05,11006.419922,11009.030273,11004.820313,11005.370117,1458
TSEA,2018/05/22 09:06,11005.500000,11007.519531,11002.799805,11007.519531,1564
TSEA,2018/05/22 09:07,11005.049805,11005.540039,11002.490234,11002.700195,1213
TSEA,2018/05/22 09:08,11002.370117,11004.900391,11001.360352,11003.389648,1156
TSEA,2018/05/22 09:09,11004.240234,11004.730469,11002.719727,11003.669922,1170
TSEA,2018/05/22 09:10,11001.540039,11005.269531,11001.540039,11004.580078,1169
TSEA,2018/05/22 09:11,11004.469727,11010.450195,10998.330078,11008.150391,1231
TSEA,2018/05/22 09:12,11008.480469,11013.040039,11005.780273,11013.040039,1245
TSEA,2018/05/22 09:13,11011.190430,11015.480469,11008.849609,11013.900391,1234
TSEA,2018/05/22 09:14,11009.780273,11015.639648,11009.780273,11015.450195,1157
TSEA,2018/05/22 09:15,11016.040039,11016.040039,11009.559570,11015.750000,1016
TSEA,2018/05/22 09:16,11014.580078,11015.730469,11007.719727,11014.740234,1479
TSEA,2018/05/22 09:17,11017.000000,11021.200195,11014.870117,11017.209961,872
TSEA,2018/05/22 09:18,11021.980469,11027.150391,11017.660156,11026.980469,990
TSEA,2018/05/22 09:19,11026.049805,11031.019531,11025.330078,11030.419922,818
TSEA,2018/05/22 09:20,11030.870117,11034.120117,11025.719727,11027.299805,943
TSEA,2018/05/22 09:21,11027.410156,11028.750000,11022.519531,11027.419922,969
TSEA,2018/05/22 09:22,11027.370117,11032.769531,11025.700195,11027.509766,856
TSEA,2018/05/22 09:23,11025.929688,11028.150391,11025.290039,11025.290039,791
TSEA,2018/05/22 09:24,11026.200195,11030.879883,11016.080078,11016.929688,955
TSEA,2018/05/22 09:25,11014.099609,11017.379883,11011.919922,11016.740234,831
TSEA,2018/05/22 09:26,11019.129883,11019.129883,11009.009766,11013.540039,914
TSEA,2018/05/22 09:27,11013.839844,11013.839844,11006.019531,11006.019531,884
TSEA,2018/05/22 09:28,11006.799805,11007.629883,10999.169922,11003.629883,820
TSEA,2018/05/22 09:29,11004.650391,11011.099609,11000.389648,11011.099609,882
TSEA,2018/05/22 09:30,11009.639648,11010.360352,11004.490234,11010.360352,609
TSEA,2018/05/22 09:31,11003.259766,11007.570313,11001.209961,11007.570313,916
TSEA,2018/05/22 09:32,11004.290039,11006.070313,10993.870117,10994.450195,680
TSEA,2018/05/22 09:33,10994.469727,11001.450195,10991.929688,10995.730469,661
TSEA,2018/05/22 09:34,10994.790039,10997.419922,10990.809570,10997.419922,522
TSEA,2018/05/22 09:35,10997.790039,10999.580078,10993.360352,10994.099609,472
TSEA,2018/05/22 09:36,10993.900391,11001.139648,10993.900391,10996.030273,583
TSEA,2018/05/22 09:37,10995.549805,11001.730469,10995.200195,10996.080078,432
TSEA,2018/05/22 09:38,10995.990234,10999.269531,10993.889648,10996.490234,402
TSEA,2018/05/22 09:39,10997.919922,11003.790039,10996.339844,11001.530273,457
TSEA,2018/05/22 09:40,10999.629883,11003.440430,10999.629883,11001.870117,509
TSEA,2018/05/22 09:41,11002.429688,11003.599609,10996.599609,10999.980469,678
TSEA,2018/05/22 09:42,10998.639648,10999.120117,10995.129883,10998.080078,529
TSEA,2018/05/22 09:43,10996.940430,10998.559570,10992.679688,10994.120117,473
TSEA,2018/05/22 09:44,10998.530273,10998.530273,10991.889648,10992.950195,582
TSEA,2018/05/22 09:45,10993.099609,10995.480469,10992.509766,10995.120117,399
TSEA,2018/05/22 09:46,10995.150391,11001.650391,10993.559570,10996.230469,567
TSEA,2018/05/22 09:47,10996.059570,11001.870117,10993.780273,10996.660156,479
TSEA,2018/05/22 09:48,11001.559570,11002.879883,10996.309570,11002.309570,602
TSEA,2018/05/22 09:49,11001.820313,11002.190430,10996.919922,10998.519531,462
TSEA,2018/05/22 09:50,10997.269531,11002.790039,10997.269531,11001.959961,502
TSEA,2018/05/22 09:51,11002.139648,11004.349609,10997.589844,10997.980469,642
TSEA,2018/05/22 09:52,10999.269531,11003.980469,10993.379883,10993.379883,472
TSEA,2018/05/22 09:53,10993.690430,10999.230469,10992.759766,10998.129883,416
TSEA,2018/05/22 09:54,10996.959961,10999.919922,10991.990234,10994.179688,358
TSEA,2018/05/22 09:55,10994.110352,10997.929688,10990.809570,10994.150391,423
TSEA,2018/05/22 09:56,10998.400391,10998.400391,10991.589844,10992.629883,450
TSEA,2018/05/22 09:57,10991.469727,10997.410156,10990.559570,10990.820313,364
TSEA,2018/05/22 09:58,10995.639648,10996.110352,10990.540039,10996.110352,333
TSEA,2018/05/22 09:59,10995.049805,10997.129883,10988.959961,10994.309570,455
TSEA,2018/05/22 10:00,10995.179688,10996.190430,10990.650391,10990.650391,373
TSEA,2018/05/22 10:01,10990.790039,10991.599609,10985.190430,10985.190430,711
TSEA,2018/05/22 10:02,10984.679688,10988.870117,10976.969727,10986.469727,941
TSEA,2018/05/22 10:03,10983.320313,10987.059570,10977.190430,10985.059570,697
TSEA,2018/05/22 10:04,10976.110352,10976.110352,10970.250000,10970.250000,802
TSEA,2018/05/22 10:05,10970.400391,10978.589844,10970.400391,10974.450195,519
TSEA,2018/05/22 10:06,10972.769531,10977.219727,10969.419922,10971.790039,546
TSEA,2018/05/22 10:07,10972.040039,10977.160156,10969.940430,10977.160156,514
TSEA,2018/05/22 10:08,10971.940430,10982.230469,10970.629883,10982.230469,725
TSEA,2018/05/22 10:09,10981.669922,10986.969727,10981.160156,10983.589844,346
TSEA,2018/05/22 10:10,10987.889648,10987.889648,10980.759766,10986.219727,345
TSEA,2018/05/22 10:11,10981.929688,10989.480469,10981.929688,10988.799805,531
TSEA,2018/05/22 10:12,10985.559570,10990.480469,10983.429688,10990.440430,309
TSEA,2018/05/22 10:13,10988.459961,10989.709961,10982.459961,10987.089844,296
TSEA,2018/05/22 10:14,10991.879883,10992.150391,10987.030273,10988.349609,336
TSEA,2018/05/22 10:15,10986.730469,10990.799805,10985.650391,10987.599609,320
TSEA,2018/05/22 10:16,10987.839844,10991.900391,10982.099609,10982.099609,388
TSEA,2018/05/22 10:17,10981.839844,10987.759766,10980.570313,10985.639648,297
TSEA,2018/05/22 10:18,10985.339844,10986.589844,10980.980469,10985.879883,274
TSEA,2018/05/22 10:19,10985.519531,10985.519531,10980.089844,10981.410156,280
TSEA,2018/05/22 10:20,10981.500000,10984.719727,10979.950195,10981.860352,290
TSEA,2018/05/22 10:21,10981.910156,10982.459961,10979.940430,10979.940430,287
TSEA,2018/05/22 10:22,10981.379883,10982.709961,10975.790039,10978.019531,344
TSEA,2018/05/22 10:23,10978.410156,10983.309570,10978.410156,10981.690430,252
TSEA,2018/05/22 10:24,10981.919922,10983.040039,10977.299805,10982.809570,325
TSEA,2018/05/22 10:25,10983.459961,10983.889648,10978.679688,10983.389648,332
TSEA,2018/05/22 10:26,10982.940430,10982.940430,10978.349609,10981.089844,495
TSEA,2018/05/22 10:27,10985.160156,10985.160156,10977.360352,10977.360352,373
TSEA,2018/05/22 10:28,10983.150391,10985.200195,10977.870117,10985.200195,388
TSEA,2018/05/22 10:29,10981.330078,10985.730469,10978.919922,10983.820313,359
TSEA,2018/05/22 10:30,10984.110352,10985.259766,10978.429688,10979.700195,203
TSEA,2018/05/22 10:31,10978.169922,10986.959961,10978.169922,10981.740234,407
TSEA,2018/05/22 10:32,10981.969727,10986.120117,10979.790039,10980.519531,364
TSEA,2018/05/22 10:33,10980.940430,10986.299805,10980.940430,10981.530273,310
TSEA,2018/05/22 10:34,10982.240234,10986.030273,10980.040039,10980.040039,345
TSEA,2018/05/22 10:35,10980.660156,10987.620117,10980.660156,10982.419922,477
TSEA,2018/05/22 10:36,10982.889648,10988.150391,10982.450195,10988.150391,545
TSEA,2018/05/22 10:37,10986.719727,10988.209961,10985.269531,10986.690430,441
TSEA,2018/05/22 10:38,10987.410156,10989.509766,10985.650391,10989.509766,475
TSEA,2018/05/22 10:39,10989.839844,10989.839844,10984.150391,10987.790039,295
TSEA,2018/05/22 10:40,10983.160156,10991.059570,10983.160156,10988.519531,336
TSEA,2018/05/22 10:41,10987.519531,10993.780273,10987.519531,10992.299805,857
TSEA,2018/05/22 10:42,10988.250000,10994.969727,10988.250000,10990.639648,494
TSEA,2018/05/22 10:43,10990.599609,10995.599609,10989.450195,10991.120117,430
TSEA,2018/05/22 10:44,10991.919922,10997.549805,10991.070313,10997.549805,502
TSEA,2018/05/22 10:45,10996.490234,10996.490234,10989.719727,10996.379883,442
TSEA,2018/05/22 10:46,10991.320313,10998.120117,10989.750000,10998.120117,558
TSEA,2018/05/22 10:47,10991.990234,10997.589844,10988.719727,10990.009766,371
TSEA,2018/05/22 10:48,10990.900391,10996.950195,10989.200195,10989.200195,282
TSEA,2018/05/22 10:49,10988.990234,10997.660156,10988.990234,10992.320313,323
TSEA,2018/05/22 10:50,10990.330078,10997.589844,10990.330078,10996.169922,313
TSEA,2018/05/22 10:51,10996.950195,10997.269531,10990.559570,10992.669922,353
TSEA,2018/05/22 10:52,10992.000000,10997.030273,10990.820313,10996.219727,288
TSEA,2018/05/22 10:53,10996.410156,10997.030273,10989.769531,10992.500000,268
TSEA,2018/05/22 10:54,10998.150391,10998.150391,10991.500000,10992.440430,294
TSEA,2018/05/22 10:55,10992.469727,10998.089844,10992.469727,10996.330078,229
TSEA,2018/05/22 10:56,10990.879883,10996.419922,10990.879883,10991.700195,357
TSEA,2018/05/22 10:57,10990.990234,10995.030273,10988.500000,10990.570313,208
TSEA,2018/05/22 10:58,10995.219727,10996.160156,10989.690430,10994.759766,263
TSEA,2018/05/22 10:59,10991.709961,10994.549805,10990.740234,10991.959961,260
TSEA,2018/05/22 11:00,10990.519531,10996.959961,10990.519531,10991.709961,274
TSEA,2018/05/22 11:01,10990.959961,10996.639648,10989.769531,10992.150391,256
TSEA,2018/05/22 11:02,10993.139648,10997.339844,10990.160156,10997.339844,203
TSEA,2018/05/22 11:03,10996.110352,10997.500000,10989.549805,10991.820313,227
TSEA,2018/05/22 11:04,10996.389648,10996.519531,10990.389648,10990.389648,230
TSEA,2018/05/22 11:05,10992.950195,10997.650391,10989.639648,10992.559570,196
TSEA,2018/05/22 11:06,10992.549805,10997.240234,10990.500000,10992.309570,263
TSEA,2018/05/22 11:07,10992.500000,10996.370117,10988.500000,10993.490234,207
TSEA,2018/05/22 11:08,10992.759766,10995.929688,10990.349609,10994.280273,237
TSEA,2018/05/22 11:09,10990.400391,10996.959961,10990.400391,10995.589844,197
TSEA,2018/05/22 11:10,10996.620117,10997.009766,10990.870117,10991.519531,492
TSEA,2018/05/22 11:11,10993.410156,10997.959961,10989.820313,10989.820313,485
TSEA,2018/05/22 11:12,10993.099609,10997.139648,10990.089844,10995.379883,357
TSEA,2018/05/22 11:13,10992.660156,10997.509766,10991.250000,10992.629883,330
TSEA,2018/05/22 11:14,10992.309570,10997.910156,10988.980469,10989.790039,316
TSEA,2018/05/22 11:15,10995.379883,10997.120117,10990.450195,10996.700195,343
TSEA,2018/05/22 11:16,10990.679688,10997.009766,10989.379883,10996.110352,356
TSEA,2018/05/22 11:17,10995.549805,10996.799805,10991.269531,10991.269531,236
TSEA,2018/05/22 11:18,10989.360352,10995.969727,10988.509766,10992.129883,242
TSEA,2018/05/22 11:19,10995.730469,10995.730469,10989.379883,10994.809570,278
TSEA,2018/05/22 11:20,10993.990234,10994.519531,10984.410156,10986.660156,452
TSEA,2018/05/22 11:21,10987.500000,10995.169922,10987.500000,10989.839844,446
TSEA,2018/05/22 11:22,10989.660156,10993.790039,10986.370117,10993.790039,346
TSEA,2018/05/22 11:23,10992.910156,10992.910156,10985.459961,10986.969727,300
TSEA,2018/05/22 11:24,10987.910156,10993.179688,10982.919922,10982.919922,403
TSEA,2018/05/22 11:25,10987.000000,10988.730469,10980.620117,10982.419922,358
TSEA,2018/05/22 11:26,10982.500000,10985.150391,10980.190430,10981.759766,391
TSEA,2018/05/22 11:27,10986.309570,10987.230469,10981.209961,10984.230469,341
TSEA,2018/05/22 11:28,10986.000000,10986.000000,10979.530273,10980.580078,340
TSEA,2018/05/22 11:29,10980.429688,10984.000000,10977.799805,10980.980469,256
TSEA,2018/05/22 11:30,10980.049805,10981.730469,10974.250000,10981.730469,420
TSEA,2018/05/22 11:31,10980.929688,10981.259766,10974.849609,10974.849609,547
TSEA,2018/05/22 11:32,10975.240234,10980.330078,10973.219727,10980.320313,422
TSEA,2018/05/22 11:33,10980.780273,10980.780273,10974.469727,10977.570313,379
TSEA,2018/05/22 11:34,10979.269531,10979.389648,10973.150391,10974.629883,510
TSEA,2018/05/22 11:35,10974.809570,10976.849609,10970.519531,10970.519531,472
TSEA,2018/05/22 11:36,10973.000000,10976.669922,10969.419922,10975.910156,487
TSEA,2018/05/22 11:37,10971.889648,10977.089844,10971.490234,10972.969727,422
TSEA,2018/05/22 11:38,10974.370117,10974.370117,10966.320313,10972.150391,331
TSEA,2018/05/22 11:39,10972.120117,10972.120117,10964.969727,10967.049805,404
TSEA,2018/05/22 11:40,10971.450195,10971.450195,10963.099609,10964.679688,365
TSEA,2018/05/22 11:41,10965.620117,10967.610352,10960.900391,10967.450195,441
TSEA,2018/05/22 11:42,10960.809570,10965.669922,10959.450195,10959.780273,425
TSEA,2018/05/22 11:43,10963.919922,10963.919922,10956.450195,10961.570313,340
TSEA,2018/05/22 11:44,10960.969727,10961.469727,10952.849609,10960.610352,375
TSEA,2018/05/22 11:45,10956.139648,10961.519531,10954.209961,10956.320313,324
TSEA,2018/05/22 11:46,10956.919922,10963.139648,10955.179688,10963.139648,339
TSEA,2018/05/22 11:47,10963.990234,10964.480469,10957.049805,10964.379883,246
TSEA,2018/05/22 11:48,10964.349609,10964.870117,10957.139648,10961.549805,255
TSEA,2018/05/22 11:49,10962.879883,10965.019531,10957.290039,10958.230469,290
TSEA,2018/05/22 11:50,10961.929688,10967.110352,10961.570313,10963.419922,258
TSEA,2018/05/22 11:51,10964.740234,10967.570313,10960.509766,10967.240234,338
TSEA,2018/05/22 11:52,10966.049805,10967.400391,10964.230469,10967.400391,222
TSEA,2018/05/22 11:53,10967.610352,10968.790039,10962.769531,10965.679688,238
TSEA,2018/05/22 11:54,10965.669922,10967.759766,10961.559570,10967.759766,211
TSEA,2018/05/22 11:55,10966.839844,10966.839844,10960.040039,10965.860352,280
TSEA,2018/05/22 11:56,10966.330078,10966.950195,10960.169922,10966.950195,324
TSEA,2018/05/22 11:57,10963.269531,10966.059570,10958.240234,10962.160156,284
TSEA,2018/05/22 11:58,10964.440430,10964.440430,10960.809570,10960.830078,292
TSEA,2018/05/22 11:59,10963.259766,10964.230469,10955.429688,10964.230469,221
TSEA,2018/05/22 12:00,10962.500000,10963.500000,10956.740234,10963.500000,233
TSEA,2018/05/22 12:01,10957.209961,10963.849609,10956.830078,10963.509766,233
TSEA,2018/05/22 12:02,10962.070313,10962.070313,10954.929688,10960.900391,286
TSEA,2018/05/22 12:03,10962.280273,10965.299805,10958.959961,10965.299805,250
TSEA,2018/05/22 12:04,10963.650391,10964.910156,10955.629883,10963.549805,230
TSEA,2018/05/22 12:05,10964.169922,10968.940430,10961.349609,10968.940430,268
TSEA,2018/05/22 12:06,10970.280273,10970.280273,10962.690430,10963.080078,263
TSEA,2018/05/22 12:07,10970.129883,10970.129883,10963.410156,10963.410156,236
TSEA,2018/05/22 12:08,10964.379883,10971.349609,10964.379883,10966.299805,290
TSEA,2018/05/22 12:09,10967.099609,10968.870117,10965.629883,10966.750000,406
TSEA,2018/05/22 12:10,10969.990234,10969.990234,10960.740234,10968.370117,399
TSEA,2018/05/22 12:11,10967.299805,10967.299805,10960.330078,10965.870117,462
TSEA,2018/05/22 12:12,10967.570313,10967.570313,10957.759766,10957.759766,303
TSEA,2018/05/22 12:13,10964.549805,10964.549805,10958.339844,10960.469727,321
TSEA,2018/05/22 12:14,10960.040039,10964.849609,10957.900391,10959.219727,245
TSEA,2018/05/22 12:15,10958.929688,10964.750000,10958.929688,10959.990234,254
TSEA,2018/05/22 12:16,10958.179688,10966.280273,10958.179688,10963.120117,397
TSEA,2018/05/22 12:17,10964.349609,10964.820313,10958.160156,10960.429688,293
TSEA,2018/05/22 12:18,10960.750000,10962.339844,10958.519531,10959.580078,237
TSEA,2018/05/22 12:19,10963.889648,10964.450195,10956.950195,10964.450195,298
TSEA,2018/05/22 12:20,10963.150391,10963.370117,10957.349609,10962.719727,288
TSEA,2018/05/22 12:21,10962.219727,10965.769531,10958.410156,10960.540039,287
TSEA,2018/05/22 12:22,10966.400391,10966.400391,10959.089844,10966.070313,222
TSEA,2018/05/22 12:23,10966.320313,10967.540039,10960.250000,10966.139648,264
TSEA,2018/05/22 12:24,10965.019531,10966.750000,10959.940430,10965.040039,204
TSEA,2018/05/22 12:25,10963.530273,10967.419922,10960.490234,10967.190430,252
TSEA,2018/05/22 12:26,10965.330078,10967.919922,10957.309570,10960.860352,333
TSEA,2018/05/22 12:27,10960.030273,10965.830078,10958.639648,10962.799805,231
TSEA,2018/05/22 12:28,10962.969727,10963.519531,10956.750000,10957.759766,224
TSEA,2018/05/22 12:29,10958.519531,10959.299805,10952.820313,10954.860352,287
TSEA,2018/05/22 12:30,10956.139648,10962.580078,10952.509766,10959.889648,319
TSEA,2018/05/22 12:31,10959.389648,10960.690430,10952.500000,10960.690430,429
TSEA,2018/05/22 12:32,10960.290039,10960.290039,10950.900391,10956.959961,307
TSEA,2018/05/22 12:33,10957.230469,10960.790039,10953.540039,10955.070313,231
TSEA,2018/05/22 12:34,10959.519531,10960.910156,10952.669922,10957.950195,223
TSEA,2018/05/22 12:35,10957.200195,10961.860352,10954.530273,10954.530273,253
TSEA,2018/05/22 12:36,10955.349609,10961.929688,10955.129883,10959.690430,355
TSEA,2018/05/22 12:37,10958.599609,10961.700195,10954.059570,10959.259766,383
TSEA,2018/05/22 12:38,10959.019531,10962.759766,10955.280273,10960.549805,228
TSEA,2018/05/22 12:39,10959.009766,10961.110352,10952.870117,10954.719727,227
TSEA,2018/05/22 12:40,10953.849609,10960.719727,10953.849609,10955.719727,306
TSEA,2018/05/22 12:41,10954.030273,10960.490234,10954.030273,10960.490234,440
TSEA,2018/05/22 12:42,10958.769531,10960.379883,10954.990234,10955.379883,257
TSEA,2018/05/22 12:43,10959.860352,10961.179688,10954.120117,10960.610352,246
TSEA,2018/05/22 12:44,10956.700195,10960.320313,10953.980469,10960.320313,296
TSEA,2018/05/22 12:45,10956.570313,10959.549805,10954.809570,10956.929688,272
TSEA,2018/05/22 12:46,10961.019531,10961.019531,10952.530273,10956.809570,318
TSEA,2018/05/22 12:47,10955.730469,10961.360352,10954.730469,10956.190430,282
TSEA,2018/05/22 12:48,10955.650391,10960.959961,10954.190430,10954.719727,238
TSEA,2018/05/22 12:49,10959.330078,10961.700195,10954.959961,10960.509766,251
TSEA,2018/05/22 12:50,10959.530273,10960.769531,10953.900391,10959.009766,339
TSEA,2018/05/22 12:51,10959.730469,10960.870117,10953.500000,10953.500000,403
TSEA,2018/05/22 12:52,10955.410156,10959.919922,10954.990234,10959.070313,270
TSEA,2018/05/22 12:53,10958.290039,10960.480469,10955.589844,10960.480469,271
TSEA,2018/05/22 12:54,10961.339844,10962.780273,10956.669922,10957.780273,266
TSEA,2018/05/22 12:55,10956.290039,10962.169922,10954.780273,10958.650391,263
TSEA,2018/05/22 12:56,10956.240234,10962.740234,10956.240234,10960.610352,335
TSEA,2018/05/22 12:57,10961.059570,10961.059570,10952.870117,10953.969727,361
TSEA,2018/05/22 12:58,10958.870117,10960.769531,10956.589844,10960.769531,273
TSEA,2018/05/22 12:59,10960.849609,10961.139648,10959.049805,10959.629883,319
TSEA,2018/05/22 13:00,10958.959961,10961.150391,10954.230469,10958.080078,291
TSEA,2018/05/22 13:01,10953.750000,10960.799805,10952.740234,10958.669922,381
TSEA,2018/05/22 13:02,10960.580078,10962.030273,10955.639648,10960.959961,348
TSEA,2018/05/22 13:03,10954.969727,10960.139648,10953.929688,10955.179688,358
TSEA,2018/05/22 13:04,10954.900391,10961.219727,10953.990234,10960.009766,294
TSEA,2018/05/22 13:05,10960.750000,10960.750000,10954.740234,10956.599609,250
TSEA,2018/05/22 13:06,10956.610352,10959.629883,10954.099609,10956.280273,411
TSEA,2018/05/22 13:07,10955.570313,10960.299805,10952.580078,10959.980469,371
TSEA,2018/05/22 13:08,10955.190430,10959.870117,10951.660156,10954.620117,408
TSEA,2018/05/22 13:09,10954.120117,10962.259766,10953.679688,10960.900391,317
TSEA,2018/05/22 13:10,10962.120117,10962.120117,10953.030273,10956.589844,345
TSEA,2018/05/22 13:11,10956.650391,10961.799805,10955.919922,10960.580078,384
TSEA,2018/05/22 13:12,10960.589844,10961.049805,10955.839844,10960.440430,359
TSEA,2018/05/22 13:13,10958.400391,10962.730469,10955.040039,10959.570313,401
TSEA,2018/05/22 13:14,10954.490234,10959.190430,10952.700195,10958.700195,468
TSEA,2018/05/22 13:15,10957.929688,10959.610352,10956.080078,10957.889648,466
TSEA,2018/05/22 13:16,10951.950195,10957.849609,10951.179688,10957.849609,426
TSEA,2018/05/22 13:17,10956.240234,10957.519531,10949.769531,10952.360352,512
TSEA,2018/05/22 13:18,10953.509766,10960.650391,10952.620117,10960.650391,504
TSEA,2018/05/22 13:19,10953.120117,10959.309570,10953.120117,10959.309570,562
TSEA,2018/05/22 13:20,10958.919922,10961.509766,10952.950195,10954.929688,557
TSEA,2018/05/22 13:21,10955.650391,10958.650391,10952.530273,10955.349609,800
TSEA,2018/05/22 13:22,10958.219727,10958.219727,10951.299805,10957.309570,590
TSEA,2018/05/22 13:23,10956.120117,10959.169922,10951.879883,10957.389648,664
TSEA,2018/05/22 13:24,10953.860352,10956.990234,10950.719727,10956.309570,1032
TSEA,2018/05/22 13:25,10954.769531,10958.540039,10950.969727,10952.129883,1028
TSEA,2018/05/22 13:26,10950.049805,10950.049805,10950.049805,10950.049805,59
TSEA,2018/05/22 13:27,10950.049805,10950.049805,10950.049805,10950.049805,0
TSEA,2018/05/22 13:28,10950.049805,10950.049805,10950.049805,10950.049805,0
TSEA,2018/05/22 13:29,10950.049805,10950.049805,10950.049805,10950.049805,0
TSEA,2018/05/22 13:30,10950.049805,10950.049805,10938.730469,10938.730469,7127
TSEA,2018/05/23 09:01,10974.519531,10991.860352,10974.519531,10987.950195,5304
TSEA,2018/05/23 09:02,10991.070313,10991.660156,10983.669922,10987.019531,1562
TSEA,2018/05/23 09:03,10986.599609,10986.990234,10980.709961,10984.059570,1424
TSEA,2018/05/23 09:04,10984.889648,10984.889648,10976.230469,10976.650391,1372
TSEA,2018/05/23 09:05,10981.230469,10983.459961,10977.459961,10978.990234,1338
TSEA,2018/05/23 09:06,10979.179688,10979.780273,10974.530273,10975.080078,1383
TSEA,2018/05/23 09:07,10975.030273,10981.070313,10974.940430,10977.629883,1022
TSEA,2018/05/23 09:08,10976.200195,10977.330078,10973.120117,10973.120117,867
TSEA,2018/05/23 09:09,10973.700195,10976.099609,10970.860352,10971.639648,896
TSEA,2018/05/23 09:10,10972.129883,10973.169922,10970.809570,10971.679688,1066
TSEA,2018/05/23 09:11,10971.540039,10975.780273,10971.309570,10973.929688,1064
TSEA,2018/05/23 09:12,10978.530273,10979.879883,10975.700195,10975.700195,1097
TSEA,2018/05/23 09:13,10975.870117,10975.870117,10972.480469,10973.879883,878
TSEA,2018/05/23 09:14,10973.830078,10974.269531,10969.500000,10971.190430,736
TSEA,2018/05/23 09:15,10965.629883,10974.660156,10965.629883,10973.019531,913
TSEA,2018/05/23 09:16,10970.929688,10980.110352,10970.929688,10976.769531,1291
TSEA,2018/05/23 09:17,10977.969727,10980.080078,10973.950195,10980.040039,766
TSEA,2018/05/23 09:18,10975.059570,10979.830078,10974.879883,10975.349609,747
TSEA,2018/05/23 09:19,10975.019531,10978.610352,10972.750000,10977.719727,826
TSEA,2018/05/23 09:20,10978.209961,10978.209961,10971.690430,10971.740234,874
TSEA,2018/05/23 09:21,10972.059570,10976.620117,10970.400391,10972.540039,1200
TSEA,2018/05/23 09:22,10976.679688,10976.679688,10970.900391,10974.469727,588
TSEA,2018/05/23 09:23,10973.570313,10977.980469,10971.839844,10972.889648,574
TSEA,2018/05/23 09:24,10978.599609,10978.599609,10971.500000,10972.089844,570
TSEA,2018/05/23 09:25,10969.950195,10974.709961,10963.610352,10964.379883,1136
TSEA,2018/05/23 09:26,10958.919922,10965.450195,10957.410156,10957.480469,1092
TSEA,2018/05/23 09:27,10957.780273,10963.929688,10957.080078,10963.929688,561
TSEA,2018/05/23 09:28,10964.540039,10964.540039,10958.889648,10961.730469,514
TSEA,2018/05/23 09:29,10963.219727,10963.219727,10955.500000,10955.559570,507
